customer_id,title,first_name,last_name,full_name,gender,date_of_birth,age,email,phone,address,city,state,state_abbr,state_full,zip_code,country,region,customer_segment,loyalty_points,is_active,account_created_date,preferred_channel,annual_income_usd,company
1099,,Nicholas,Nelson,Nicholas Nelson,Prefer not to say,05-09-1968,56,nicholas_nelson@icloud.com,957.856.8145,2201 Mill Rd,  Dallas ,Texas,TX,Texas,72908,U.S.A,South,Silver,7296,Yes,"Dec 21, 2019",ONLINE,245670,
1170,Prof.,Thomas,Murphy,Prof. Thomas Murphy,Non-Binary,1994/02/28,30,thomasmurphy652@gmail.com,387.236.8704,7654 Sunset Dr Apt 32,Portland,Oregon,OR,Oregon,15346,U.S.A,West,Silver,5841,FALSE,2023-07-13,In-Store,57415,Horizon Red Corp
1457,,Stephen,king,Stephen King,male,1969/09/20,55,stephenking300@hotmail.com,958-779-3527,5796 Valley Rd Apt 12,Tucson,AZ,AZ,Arizona,90993,United States,West,Platinum,3458,0,2020/09/19,Catalog,234384,
1449,Dr.,Jennifer,Roberts,Dr. Jennifer Roberts,FEMALE,22/03/1976,48,jennifer.roberts702@outlook.com,5522085952,7433 Washington Blvd Apt 11,Memphis,Tennessee,TN,Tennessee,60507,US,South,Bronze,7108,N,25-08-2019,IN STORE,231000,
1081,Mrs.,Catherine,Rodriguez,Mrs. Catherine Rodriguez,non-binary,"February 20, 2001",23,catherine.rodriguez@yahoo.com,+15526205327,9373 Market St,Las Vegas,Nevada,NV,Nevada,32570,United States,West,Bronze,6602,0,08/06/2018,mobile,206014,
1247,,rachel,Flores,Rachel Flores,Non-Binary,2000-02-08,24,rachel_flores@hotmail.com,541.254.8230,806 High St,San Antonio,TX,TX,Texas,65389,US,South,Silver,4816,N,"December 10, 2023",Catalog,160952,
1138,,Gary,Kelly,Gary Kelly,MALE,"August 01, 1961",63,gary.kelly673@gmail.com,717.278.5552,4604 Lake Dr,El Paso,TX,TX,Texas,11861,USA,South,Platinum,9893,1,04-01-2023,in-store,93485,Alpha Central Corp
1517,Ms.,Rachel,Clark,Ms. Rachel Clark,Non-Binary,04/05/1969,55,rachelclark517@gmail.com,2304699470,9689 Mill Rd Apt 4,Tucson,Arizona,AZ,Arizona,53857,United States,West,Platinum,12737,Y,2023/11/20,In-Store,149325,
1342,,Sharon,Anderson,Sharon Anderson,Other,2001/12/01,23,sharon_anderson562@mail.com,617-904-2743,7433 Elm St,atlanta,GA,GA,Georgia,34684,USA,South,Gold,14633,Yes,07/22/2023,ONLINE,207173,Alpha Pacific Co
1597,,Nicole,Thompson,Nicole Thompson,Male,04-12-1969,55,nicolethompson799@gmail.com,(297) 887-1798,3990 Washington Blvd,  Las Vegas ,Nevada,NV,Nevada,39582,U.S.A,West,Bronze,9899,Y,"Aug 27, 2018",Online,73183,
9734,,illiam,Murphy,William Murphy,NB,25/11/1987,37,william_murphy517@iclod.com,+1219821517,1952 Valley Rd,  Los Angeles,california,CA,California,59327,U.S.A,West,Gold,,N,04/11/2019,phone,60255,
1076,,Carolyn,Rivera,Carolyn Rivera,Male,29-01-1982,42,carolynrivera@icloud.com,531-260-1359,2321 Cedar Blvd,Colorado Springs,CO,CO,Colorado,57826,USA,West,Gold,6120,Yes,10-10-2021,mobile,60769,
1095,,Matthew,Nguyen,Matthew Nguyen,Female,1967-10-18,57,matthew_nguyen@gmail.com,+12529925934,9014 Forest Ln Apt 46,JACKSONVILLE,Florida,FL,Florida,51662,US,South,Platinum,3012,1,"August 31, 2022",Phone,49102,
1387,Dr.,cynthia,Jimenez,Dr. Cynthia Jimenez,Male,2000-02-02,24,cynthiajimenez380@gmail.com,577.778.2062,2979 Main St,El Paso,TX,TX,Texas,69389,United States,South,Gold,9550,0,2022/03/20,Mobile,242653,Prime Prime Associates
1310,,Nancy,Price,Nancy Price,Male,"Jan 23, 1987",37,nancy.price886@aol.com,536.629.5116,1657 Broadway,Fresno,California,CA,California,41816,U.S.A,West,Gold,3627,Yes,"June 22, 2023",Phone,184023,
1108,Dr.,Maria,  Mendoza ,Dr. Maria Mendoza,NB,13/04/1970,54,mariamendoza@protonmail.com,788-481-9041,8375 Lake Dr,Fresno,California,CA,California,85584,US,West,Bronze,887,Y,21-08-2023,Phone,204919,
1006,,Cynthia,MOORE,Cynthia Moore,male,1998/08/21,26,cynthia.moore171@protonmail.com,(260) 368-7209,4346 Spring St,Jacksonville,FL,FL,Florida,82845,U.S.A,South,Gold,2536,Y,"Sep 07, 2018",mobile,,
9693,,Ptrick,Mendoza,Patrick Mendoza,male,02/03/1987,37,  patrick.mendoza@aol.com,566.920.7713,8981 Church St,  New York,NY,NY,New York,73001,United States,Northeast,Platinum,,Yes,07/17/2023,ONLINE,229348,
1323,Mrs.,Kevin,Davis,Mrs. Kevin Davis,,04/11/2001,23,kevindavis@gmail.com,864.687.7325,6337 Spring St,Phoenix,AZ,AZ,Arizona,41151,U.S.A,West,Silver,10036,FALSE,05/17/2023,PHONE,165628,
1040,Ms.,Barbara,Kelly,Ms. Barbara Kelly,M,"February 28, 1961",63,barbara_kelly711@outlook.com,(662) 376-8292,5237 Mill Rd,Kansas City,MO,MO,Missouri,18511,United States,Midwest,Platinum,14603,1,"January 20, 2022",Store,56814,
1434,Ms.,Gregory,  Peterson ,Ms. Gregory Peterson,Other,11-12-1971,53,gregorypeterson749@aol.com,766.554.5811,744 River Rd,Seattle,WA,WA,Washington,76295,US,West,Bronze,47,No,2023/07/29,Online,211202,
1271,,Patrick,King,Patrick King,non-binary,22-10-2002,22,patrickking493@yahoo.com,+19739825706,5332 Park Ave,Las Vegas,Nevada,NV,Nevada,25180,US,West,Bronze,7614,No,"Jun 19, 2022",In-Store,227816,
1282,,Donna,KING,Donna King,,"October 15, 1988",36,donna_king@mail.com,4954126606,4407 Maple Dr,Milwaukee,WI,WI,Wisconsin,37619,United States,Midwest,Gold,3575,Yes,"Oct 19, 2023",in-store,,
1053,Ms.,Pamela,Ortiz,Ms. Pamela Ortiz,,1997-12-31,27,pamela.ortiz@protonmail.com,510-215-4470,1923 Commerce Dr,Las Vegas,NV,NV,Nevada,72773,US,West,Silver,11397,TRUE,2021/08/10,Mobile,124788,
1191,Ms.,Diane,Jackson,Ms. Diane Jackson,M,04/22/1986,38,dianejackson@yahoo.com,9119088657,9477 College Ave,  Tucson ,AZ,AZ,Arizona,90753,United States,West,Platinum,6859,Y,07/25/2023,Online,192448,
9488,,Rebeca,Brown,Rebecca Brown,FEMALE,1988/07/25,36,REBECCABROWN@MAIL.COM,  616-600-4374,1143 Valley Rd,Oklahoma Cty,oklahoma,OK,Oklahoma,85743,USA,South,Silver,7775,Inactive,2019/12/28,catalog,245018,Future Elite Industries
1065,,Dorothy,Jackson,Dorothy Jackson,Non-Binary,"Nov 25, 1985",39,dorothy_jackson712@protonmail.com,+12029922526,5870 Maple Dr,Oklahoma City,Oklahoma,OK,Oklahoma,62129,US,South,Platinum,7039,No,07-03-2021,In-Store,173410,
1376,,  Anthony ,Campbell,Anthony Campbell,male,1967/02/19,57,anthony.campbell@hotmail.com,9163705360,8698 College Ave,Nashville,Tennessee,TN,Tennessee,86758,United States,South,Silver,14522,Inactive,"Dec 23, 2023",IN STORE,142718,
1334,Mrs.,Kevin,Rogers,Mrs. Kevin Rogers,,1987/01/11,37,kevin.rogers@outlook.com,835.694.3394,7942 River Rd,Las Vegas,Nevada,NV,Nevada,80295,US,West,Platinum,13502,Yes,"Apr 25, 2021",online,217805,
1544,,Aaron,Bennett,Aaron Bennett,F,10/11/1987,37,aaron_bennett@aol.com,(328) 782-9932,6063 Valley Rd,DALLAS,TX,TX,Texas,10565,USA,South,Platinum,7763,Y,"January 12, 2023",phone,,
1037,,Lisa,Peterson,Lisa Peterson,Male,"Feb 21, 1962",62,,561-446-7825,1403 School Rd,Minneapolis,Minnesota,MN,Minnesota,18870,USA,Midwest,Bronze,6397,0,10-03-2022,Online,118610,
1035,Dr.,nicholas,Harris,Dr. Nicholas Harris,FEMALE,03/18/1984,40,nicholas.harris@protonmail.com,9364438277,7356 Park Ave,Dallas,TX,TX,Texas,50562,U.S.A,South,Platinum,14810,FALSE,2023/03/07,Mobile,228980,United Atlantic Corp
1249,,Barbara,Perez,Barbara Perez,MALE,1971/02/07,53,barbara.perez@yahoo.com,6637026747,7971 Lake Dr,New York,New York,NY,New York,11777,United States,Northeast,Silver,4933,Inactive,2023-06-07,Mobile App,204774,Next Tech Corp
1082,Prof.,Julie,Hill,Prof. Julie Hill,male,03/23/1970,54,julie_hill217@protonmail.com,(257) 727-3604,8304 Valley Rd Apt 34,Seattle,Washington,WA,Washington,84537,USA,West,Bronze,2846,Y,2020-10-18,PHONE,38253,
